id,label
1,0.004999999888241291
2,0.004999999888241291
3,0.004999999888241291
4,0.9950000047683716
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.9950000047683716
10,0.9950000047683716
11,0.004999999888241291
12,0.004999999888241291
13,0.9950000047683716
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.004999999888241291
18,0.9950000047683716
19,0.004999999888241291
20,0.7601483464241028
21,0.9786337614059448
22,0.004999999888241291
23,0.004999999888241291
24,0.004999999888241291
25,0.004999999888241291
26,0.004999999888241291
27,0.004999999888241291
28,0.004999999888241291
29,0.9950000047683716
30,0.004999999888241291
31,0.004999999888241291
32,0.004999999888241291
33,0.004999999888241291
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.004999999888241291
40,0.004999999888241291
41,0.004999999888241291
42,0.006388689856976271
43,0.9556061625480652
44,0.004999999888241291
45,0.004999999888241291
46,0.004999999888241291
47,0.004999999888241291
48,0.004999999888241291
49,0.004999999888241291
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.9950000047683716
55,0.004999999888241291
56,0.004999999888241291
57,0.9950000047683716
58,0.9950000047683716
59,0.004999999888241291
60,0.004999999888241291
61,0.004999999888241291
62,0.004999999888241291
63,0.9950000047683716
64,0.004999999888241291
65,0.004999999888241291
66,0.004999999888241291
67,0.004999999888241291
68,0.004999999888241291
69,0.004999999888241291
70,0.9950000047683716
71,0.9950000047683716
72,0.9950000047683716
73,0.004999999888241291
74,0.9950000047683716
75,0.9950000047683716
76,0.9580254554748535
77,0.004999999888241291
78,0.0250497255474329
79,0.004999999888241291
80,0.9950000047683716
81,0.004999999888241291
82,0.004999999888241291
83,0.004999999888241291
84,0.9950000047683716
85,0.004999999888241291
86,0.004999999888241291
87,0.004999999888241291
88,0.004999999888241291
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.9950000047683716
93,0.004999999888241291
94,0.004999999888241291
95,0.004999999888241291
96,0.004999999888241291
97,0.004999999888241291
98,0.9950000047683716
99,0.9950000047683716
100,0.004999999888241291
101,0.004999999888241291
102,0.004999999888241291
103,0.9950000047683716
104,0.9950000047683716
105,0.004999999888241291
106,0.004999999888241291
107,0.9950000047683716
108,0.004999999888241291
109,0.004999999888241291
110,0.004999999888241291
111,0.004999999888241291
112,0.004999999888241291
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.9950000047683716
118,0.004999999888241291
119,0.9950000047683716
120,0.004999999888241291
